,RowId,ImageId,FeatureName,Location
526,527,18,right_eyebrow_inner_end_x,37.54296112060547
527,528,18,right_eyebrow_inner_end_y,29.971250534057617
528,529,18,right_eyebrow_outer_end_x,17.60774040222168
529,530,18,right_eyebrow_outer_end_y,28.5452938079834
530,531,18,nose_tip_x,48.312129974365234
531,532,18,nose_tip_y,53.28128433227539
532,533,18,mouth_left_corner_x,60.32330322265625
533,534,18,mouth_left_corner_y,72.68435668945312
534,535,18,mouth_right_corner_x,34.4168701171875
535,536,18,mouth_right_corner_y,74.39275360107422
536,537,18,mouth_center_top_lip_x,47.27524185180664
537,538,18,mouth_center_top_lip_y,68.63505554199219
538,539,18,mouth_center_bottom_lip_x,47.4286003112793
539,540,18,mouth_center_bottom_lip_y,84.35240173339844
540,541,19,left_eye_center_x,65.55561065673828
541,542,19,left_eye_center_y,38.56437683105469
542,543,19,right_eye_center_x,29.496875762939453
543,544,19,right_eye_center_y,36.72102737426758
544,545,19,left_eye_inner_corner_x,61.02287673950195
545,546,19,left_eye_inner_corner_y,38.60771942138672
546,547,19,left_eye_outer_corner_x,71.97705841064453
547,548,19,left_eye_outer_corner_y,39.211769104003906
548,549,19,right_eye_inner_corner_x,34.69733810424805
549,550,19,right_eye_inner_corner_y,37.854393005371094
550,551,19,right_eye_outer_corner_x,23.211484909057617
551,552,19,right_eye_outer_corner_y,37.26416015625
552,553,19,left_eyebrow_inner_end_x,55.41020584106445
553,554,19,left_eyebrow_inner_end_y,30.139949798583984
554,555,19,left_eyebrow_outer_end_x,79.53581237792969
555,556,19,left_eyebrow_outer_end_y,30.734973907470703
556,557,19,right_eyebrow_inner_end_x,37.54296112060547
557,558,19,right_eyebrow_inner_end_y,29.971250534057617
558,559,19,right_eyebrow_outer_end_x,17.60774040222168
559,560,19,right_eyebrow_outer_end_y,28.5452938079834
560,561,19,nose_tip_x,48.312129974365234
561,562,19,nose_tip_y,53.28128433227539
562,563,19,mouth_left_corner_x,60.32330322265625
563,564,19,mouth_left_corner_y,72.68435668945312
564,565,19,mouth_right_corner_x,34.4168701171875
565,566,19,mouth_right_corner_y,74.39275360107422
566,567,19,mouth_center_top_lip_x,47.27524185180664
567,568,19,mouth_center_top_lip_y,68.63505554199219
568,569,19,mouth_center_bottom_lip_x,47.4286003112793
569,570,19,mouth_center_bottom_lip_y,84.35240173339844
570,571,20,left_eye_center_x,65.55561065673828
571,572,20,left_eye_center_y,38.56437683105469
572,573,20,right_eye_center_x,29.496875762939453
573,574,20,right_eye_center_y,36.72102737426758
574,575,20,left_eye_inner_corner_x,61.02287673950195
575,576,20,left_eye_inner_corner_y,38.60771942138672
576,577,20,left_eye_outer_corner_x,71.97705841064453
577,578,20,left_eye_outer_corner_y,39.211769104003906
578,579,20,right_eye_inner_corner_x,34.69733810424805
579,580,20,right_eye_inner_corner_y,37.854393005371094
580,581,20,right_eye_outer_corner_x,23.211484909057617
581,582,20,right_eye_outer_corner_y,37.26416015625
582,583,20,left_eyebrow_inner_end_x,55.41020584106445
583,584,20,left_eyebrow_inner_end_y,30.139949798583984
584,585,20,left_eyebrow_outer_end_x,79.53581237792969
585,586,20,left_eyebrow_outer_end_y,30.734973907470703
586,587,20,right_eyebrow_inner_end_x,37.54296112060547
587,588,20,right_eyebrow_inner_end_y,29.971250534057617
588,589,20,right_eyebrow_outer_end_x,17.60774040222168
589,590,20,right_eyebrow_outer_end_y,28.5452938079834
590,591,20,nose_tip_x,48.312129974365234
591,592,20,nose_tip_y,53.28128433227539
592,593,20,mouth_left_corner_x,60.32330322265625
593,594,20,mouth_left_corner_y,72.68435668945312
594,595,20,mouth_right_corner_x,34.4168701171875
595,596,20,mouth_right_corner_y,74.39275360107422
596,597,20,mouth_center_top_lip_x,47.27524185180664
597,598,20,mouth_center_top_lip_y,68.63505554199219
598,599,20,mouth_center_bottom_lip_x,47.4286003112793
599,600,20,mouth_center_bottom_lip_y,84.35240173339844
600,601,21,left_eye_center_x,65.55561065673828
601,602,21,left_eye_center_y,38.56437683105469
602,603,21,right_eye_center_x,29.496875762939453
603,604,21,right_eye_center_y,36.72102737426758
604,605,21,left_eye_inner_corner_x,61.02287673950195
605,606,21,left_eye_inner_corner_y,38.60771942138672
606,607,21,left_eye_outer_corner_x,71.97705841064453
607,608,21,left_eye_outer_corner_y,39.211769104003906
608,609,21,right_eye_inner_corner_x,34.69733810424805
609,610,21,right_eye_inner_corner_y,37.854393005371094
610,611,21,right_eye_outer_corner_x,23.211484909057617
611,612,21,right_eye_outer_corner_y,37.26416015625
612,613,21,left_eyebrow_inner_end_x,55.41020584106445
613,614,21,left_eyebrow_inner_end_y,30.139949798583984
614,615,21,left_eyebrow_outer_end_x,79.53581237792969
615,616,21,left_eyebrow_outer_end_y,30.734973907470703
616,617,21,right_eyebrow_inner_end_x,37.54296112060547
617,618,21,right_eyebrow_inner_end_y,29.971250534057617
618,619,21,right_eyebrow_outer_end_x,17.60774040222168
619,620,21,right_eyebrow_outer_end_y,28.5452938079834
620,621,21,nose_tip_x,48.312129974365234
621,622,21,nose_tip_y,53.28128433227539
622,623,21,mouth_left_corner_x,60.32330322265625
623,624,21,mouth_left_corner_y,72.68435668945312
624,625,21,mouth_right_corner_x,34.4168701171875
625,626,21,mouth_right_corner_y,74.39275360107422
626,627,21,mouth_center_top_lip_x,47.27524185180664
627,628,21,mouth_center_top_lip_y,68.63505554199219
628,629,21,mouth_center_bottom_lip_x,47.4286003112793
629,630,21,mouth_center_bottom_lip_y,84.35240173339844
630,631,22,left_eye_center_x,65.55561065673828
631,632,22,left_eye_center_y,38.56437683105469
632,633,22,right_eye_center_x,29.496875762939453
633,634,22,right_eye_center_y,36.72102737426758
634,635,22,left_eye_inner_corner_x,61.02287673950195
635,636,22,left_eye_inner_corner_y,38.60771942138672
636,637,22,left_eye_outer_corner_x,71.97705841064453
637,638,22,left_eye_outer_corner_y,39.211769104003906
638,639,22,right_eye_inner_corner_x,34.69733810424805
639,640,22,right_eye_inner_corner_y,37.854393005371094
640,641,22,right_eye_outer_corner_x,23.211484909057617
641,642,22,right_eye_outer_corner_y,37.26416015625
642,643,22,left_eyebrow_inner_end_x,55.41020584106445
643,644,22,left_eyebrow_inner_end_y,30.139949798583984
644,645,22,left_eyebrow_outer_end_x,79.53581237792969
645,646,22,left_eyebrow_outer_end_y,30.734973907470703
646,647,22,right_eyebrow_inner_end_x,37.54296112060547
647,648,22,right_eyebrow_inner_end_y,29.971250534057617
648,649,22,right_eyebrow_outer_end_x,17.60774040222168
649,650,22,right_eyebrow_outer_end_y,28.5452938079834
650,651,22,nose_tip_x,48.312129974365234
651,652,22,nose_tip_y,53.28128433227539
652,653,22,mouth_left_corner_x,60.32330322265625
653,654,22,mouth_left_corner_y,72.68435668945312
654,655,22,mouth_right_corner_x,34.4168701171875
655,656,22,mouth_right_corner_y,74.39275360107422
656,657,22,mouth_center_top_lip_x,47.27524185180664
657,658,22,mouth_center_top_lip_y,68.63505554199219
658,659,22,mouth_center_bottom_lip_x,47.4286003112793
659,660,22,mouth_center_bottom_lip_y,84.35240173339844
660,661,23,left_eye_center_x,65.55561065673828
661,662,23,left_eye_center_y,38.56437683105469
662,663,23,right_eye_center_x,29.496875762939453
663,664,23,right_eye_center_y,36.72102737426758
664,665,23,left_eye_inner_corner_x,61.02287673950195
665,666,23,left_eye_inner_corner_y,38.60771942138672
666,667,23,left_eye_outer_corner_x,71.97705841064453
667,668,23,left_eye_outer_corner_y,39.211769104003906
668,669,23,right_eye_inner_corner_x,34.69733810424805
669,670,23,right_eye_inner_corner_y,37.854393005371094
670,671,23,right_eye_outer_corner_x,23.211484909057617
671,672,23,right_eye_outer_corner_y,37.26416015625
672,673,23,left_eyebrow_inner_end_x,55.41020584106445
673,674,23,left_eyebrow_inner_end_y,30.139949798583984
674,675,23,left_eyebrow_outer_end_x,79.53581237792969
675,676,23,left_eyebrow_outer_end_y,30.734973907470703
676,677,23,right_eyebrow_inner_end_x,37.54296112060547
677,678,23,right_eyebrow_inner_end_y,29.971250534057617
678,679,23,right_eyebrow_outer_end_x,17.60774040222168
679,680,23,right_eyebrow_outer_end_y,28.5452938079834
680,681,23,nose_tip_x,48.312129974365234
681,682,23,nose_tip_y,53.28128433227539
682,683,23,mouth_left_corner_x,60.32330322265625
683,684,23,mouth_left_corner_y,72.68435668945312
684,685,23,mouth_right_corner_x,34.4168701171875
685,686,23,mouth_right_corner_y,74.39275360107422
686,687,23,mouth_center_top_lip_x,47.27524185180664
687,688,23,mouth_center_top_lip_y,68.63505554199219
688,689,23,mouth_center_bottom_lip_x,47.4286003112793
689,690,23,mouth_center_bottom_lip_y,84.35240173339844
690,691,24,left_eye_center_x,65.55561065673828
691,692,24,left_eye_center_y,38.56437683105469
692,693,24,right_eye_center_x,29.496875762939453
693,694,24,right_eye_center_y,36.72102737426758
694,695,24,left_eye_inner_corner_x,61.02287673950195
695,696,24,left_eye_inner_corner_y,38.60771942138672
696,697,24,left_eye_outer_corner_x,71.97705841064453
697,698,24,left_eye_outer_corner_y,39.211769104003906
698,699,24,right_eye_inner_corner_x,34.69733810424805
699,700,24,right_eye_inner_corner_y,37.854393005371094
700,701,24,right_eye_outer_corner_x,23.211484909057617
701,702,24,right_eye_outer_corner_y,37.26416015625
702,703,24,left_eyebrow_inner_end_x,55.41020584106445
703,704,24,left_eyebrow_inner_end_y,30.139949798583984
704,705,24,left_eyebrow_outer_end_x,79.53581237792969
705,706,24,left_eyebrow_outer_end_y,30.734973907470703
706,707,24,right_eyebrow_inner_end_x,37.54296112060547
707,708,24,right_eyebrow_inner_end_y,29.971250534057617
708,709,24,right_eyebrow_outer_end_x,17.60774040222168
709,710,24,right_eyebrow_outer_end_y,28.5452938079834
710,711,24,nose_tip_x,48.312129974365234
711,712,24,nose_tip_y,53.28128433227539
712,713,24,mouth_left_corner_x,60.32330322265625
713,714,24,mouth_left_corner_y,72.68435668945312
714,715,24,mouth_right_corner_x,34.4168701171875
715,716,24,mouth_right_corner_y,74.39275360107422
716,717,24,mouth_center_top_lip_x,47.27524185180664
717,718,24,mouth_center_top_lip_y,68.63505554199219
718,719,24,mouth_center_bottom_lip_x,47.4286003112793
719,720,24,mouth_center_bottom_lip_y,84.35240173339844
720,721,25,left_eye_center_x,65.55561065673828
721,722,25,left_eye_center_y,38.56437683105469
722,723,25,right_eye_center_x,29.496875762939453
723,724,25,right_eye_center_y,36.72102737426758
724,725,25,left_eye_inner_corner_x,61.02287673950195
725,726,25,left_eye_inner_corner_y,38.60771942138672
726,727,25,left_eye_outer_corner_x,71.97705841064453
727,728,25,left_eye_outer_corner_y,39.211769104003906
728,729,25,right_eye_inner_corner_x,34.69733810424805
729,730,25,right_eye_inner_corner_y,37.854393005371094
730,731,25,right_eye_outer_corner_x,23.211484909057617
731,732,25,right_eye_outer_corner_y,37.26416015625
732,733,25,left_eyebrow_inner_end_x,55.41020584106445
733,734,25,left_eyebrow_inner_end_y,30.139949798583984
734,735,25,left_eyebrow_outer_end_x,79.53581237792969
735,736,25,left_eyebrow_outer_end_y,30.734973907470703
736,737,25,right_eyebrow_inner_end_x,37.54296112060547
737,738,25,right_eyebrow_inner_end_y,29.971250534057617
738,739,25,right_eyebrow_outer_end_x,17.60774040222168
739,740,25,right_eyebrow_outer_end_y,28.5452938079834
740,741,25,nose_tip_x,48.312129974365234
741,742,25,nose_tip_y,53.28128433227539
742,743,25,mouth_left_corner_x,60.32330322265625
743,744,25,mouth_left_corner_y,72.68435668945312
744,745,25,mouth_right_corner_x,34.4168701171875
745,746,25,mouth_right_corner_y,74.39275360107422
746,747,25,mouth_center_top_lip_x,47.27524185180664
747,748,25,mouth_center_top_lip_y,68.63505554199219
748,749,25,mouth_center_bottom_lip_x,47.4286003112793
749,750,25,mouth_center_bottom_lip_y,84.35240173339844
750,751,26,left_eye_center_x,65.55561065673828
751,752,26,left_eye_center_y,38.56437683105469
752,753,26,right_eye_center_x,29.496875762939453
753,754,26,right_eye_center_y,36.72102737426758
754,755,26,left_eye_inner_corner_x,61.02287673950195
755,756,26,left_eye_inner_corner_y,38.60771942138672
756,757,26,left_eye_outer_corner_x,71.97705841064453
757,758,26,left_eye_outer_corner_y,39.211769104003906
758,759,26,right_eye_inner_corner_x,34.69733810424805
759,760,26,right_eye_inner_corner_y,37.854393005371094
760,761,26,right_eye_outer_corner_x,23.211484909057617
761,762,26,right_eye_outer_corner_y,37.26416015625
762,763,26,left_eyebrow_inner_end_x,55.41020584106445
763,764,26,left_eyebrow_inner_end_y,30.139949798583984
764,765,26,left_eyebrow_outer_end_x,79.53581237792969
765,766,26,left_eyebrow_outer_end_y,30.734973907470703
766,767,26,right_eyebrow_inner_end_x,37.54296112060547
767,768,26,right_eyebrow_inner_end_y,29.971250534057617
768,769,26,right_eyebrow_outer_end_x,17.60774040222168
769,770,26,right_eyebrow_outer_end_y,28.5452938079834
770,771,26,nose_tip_x,48.312129974365234
771,772,26,nose_tip_y,53.28128433227539
772,773,26,mouth_left_corner_x,60.32330322265625
773,774,26,mouth_left_corner_y,72.68435668945312
774,775,26,mouth_right_corner_x,34.4168701171875
775,776,26,mouth_right_corner_y,74.39275360107422
776,777,26,mouth_center_top_lip_x,47.27524185180664
777,778,26,mouth_center_top_lip_y,68.63505554199219
778,779,26,mouth_center_bottom_lip_x,47.4286003112793
779,780,26,mouth_center_bottom_lip_y,84.35240173339844
780,781,27,left_eye_center_x,65.55561065673828
781,782,27,left_eye_center_y,38.56437683105469
782,783,27,right_eye_center_x,29.496875762939453
783,784,27,right_eye_center_y,36.72102737426758
784,785,27,left_eye_inner_corner_x,61.02287673950195
785,786,27,left_eye_inner_corner_y,38.60771942138672
786,787,27,left_eye_outer_corner_x,71.97705841064453
787,788,27,left_eye_outer_corner_y,39.211769104003906
788,789,27,right_eye_inner_corner_x,34.69733810424805
789,790,27,right_eye_inner_corner_y,37.854393005371094
790,791,27,right_eye_outer_corner_x,23.211484909057617
791,792,27,right_eye_outer_corner_y,37.26416015625
792,793,27,left_eyebrow_inner_end_x,55.41020584106445
793,794,27,left_eyebrow_inner_end_y,30.139949798583984
794,795,27,left_eyebrow_outer_end_x,79.53581237792969
795,796,27,left_eyebrow_outer_end_y,30.734973907470703
796,797,27,right_eyebrow_inner_end_x,37.54296112060547
797,798,27,right_eyebrow_inner_end_y,29.971250534057617
798,799,27,right_eyebrow_outer_end_x,17.60774040222168
799,800,27,right_eyebrow_outer_end_y,28.5452938079834
800,801,27,nose_tip_x,48.312129974365234
801,802,27,nose_tip_y,53.28128433227539
802,803,27,mouth_left_corner_x,60.32330322265625
803,804,27,mouth_left_corner_y,72.68435668945312
804,805,27,mouth_right_corner_x,34.4168701171875
805,806,27,mouth_right_corner_y,74.39275360107422
806,807,27,mouth_center_top_lip_x,47.27524185180664
807,808,27,mouth_center_top_lip_y,68.63505554199219
808,809,27,mouth_center_bottom_lip_x,47.4286003112793
809,810,27,mouth_center_bottom_lip_y,84.35240173339844
810,811,28,left_eye_center_x,65.55561065673828
811,812,28,left_eye_center_y,38.56437683105469
812,813,28,right_eye_center_x,29.496875762939453
813,814,28,right_eye_center_y,36.72102737426758
814,815,28,left_eye_inner_corner_x,61.02287673950195
815,816,28,left_eye_inner_corner_y,38.60771942138672
816,817,28,left_eye_outer_corner_x,71.97705841064453
817,818,28,left_eye_outer_corner_y,39.211769104003906
818,819,28,right_eye_inner_corner_x,34.69733810424805
819,820,28,right_eye_inner_corner_y,37.854393005371094
820,821,28,right_eye_outer_corner_x,23.211484909057617
821,822,28,right_eye_outer_corner_y,37.26416015625
822,823,28,left_eyebrow_inner_end_x,55.41020584106445
823,824,28,left_eyebrow_inner_end_y,30.139949798583984
824,825,28,left_eyebrow_outer_end_x,79.53581237792969
825,826,28,left_eyebrow_outer_end_y,30.734973907470703
826,827,28,right_eyebrow_inner_end_x,37.54296112060547
827,828,28,right_eyebrow_inner_end_y,29.971250534057617
828,829,28,right_eyebrow_outer_end_x,17.60774040222168
829,830,28,right_eyebrow_outer_end_y,28.5452938079834
830,831,28,nose_tip_x,48.312129974365234
831,832,28,nose_tip_y,53.28128433227539
832,833,28,mouth_left_corner_x,60.32330322265625
833,834,28,mouth_left_corner_y,72.68435668945312
834,835,28,mouth_right_corner_x,34.4168701171875
835,836,28,mouth_right_corner_y,74.39275360107422
836,837,28,mouth_center_top_lip_x,47.27524185180664
837,838,28,mouth_center_top_lip_y,68.63505554199219
838,839,28,mouth_center_bottom_lip_x,47.4286003112793
839,840,28,mouth_center_bottom_lip_y,84.35240173339844
840,841,29,left_eye_center_x,65.55561065673828
841,842,29,left_eye_center_y,38.56437683105469
842,843,29,right_eye_center_x,29.496875762939453
843,844,29,right_eye_center_y,36.72102737426758
844,845,29,left_eye_inner_corner_x,61.02287673950195
845,846,29,left_eye_inner_corner_y,38.60771942138672
846,847,29,left_eye_outer_corner_x,71.97705841064453
847,848,29,left_eye_outer_corner_y,39.211769104003906
848,849,29,right_eye_inner_corner_x,34.69733810424805
849,850,29,right_eye_inner_corner_y,37.854393005371094
850,851,29,right_eye_outer_corner_x,23.211484909057617
851,852,29,right_eye_outer_corner_y,37.26416015625
852,853,29,left_eyebrow_inner_end_x,55.41020584106445
853,854,29,left_eyebrow_inner_end_y,30.139949798583984
854,855,29,left_eyebrow_outer_end_x,79.53581237792969
855,856,29,left_eyebrow_outer_end_y,30.734973907470703
856,857,29,right_eyebrow_inner_end_x,37.54296112060547
857,858,29,right_eyebrow_inner_end_y,29.971250534057617
858,859,29,right_eyebrow_outer_end_x,17.60774040222168
859,860,29,right_eyebrow_outer_end_y,28.5452938079834
860,861,29,nose_tip_x,48.312129974365234
861,862,29,nose_tip_y,53.28128433227539
862,863,29,mouth_left_corner_x,60.32330322265625
863,864,29,mouth_left_corner_y,72.68435668945312
864,865,29,mouth_right_corner_x,34.4168701171875
865,866,29,mouth_right_corner_y,74.39275360107422
866,867,29,mouth_center_top_lip_x,47.27524185180664
867,868,29,mouth_center_top_lip_y,68.63505554199219
868,869,29,mouth_center_bottom_lip_x,47.4286003112793
869,870,29,mouth_center_bottom_lip_y,84.35240173339844
870,871,30,left_eye_center_x,65.55561065673828
871,872,30,left_eye_center_y,38.56437683105469
872,873,30,right_eye_center_x,29.496875762939453
873,874,30,right_eye_center_y,36.72102737426758
874,875,30,left_eye_inner_corner_x,61.02287673950195
875,876,30,left_eye_inner_corner_y,38.60771942138672
876,877,30,left_eye_outer_corner_x,71.97705841064453
877,878,30,left_eye_outer_corner_y,39.211769104003906
878,879,30,right_eye_inner_corner_x,34.69733810424805
879,880,30,right_eye_inner_corner_y,37.854393005371094
880,881,30,right_eye_outer_corner_x,23.211484909057617
